"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"931",2,"Dr. Aníbal","DEM","2500","N",24,"ce","1.72",0,78930,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,9,"N"
"932",2,"Odorico","PSB","4040","N",25,"ce","1.68",0,77308,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,10,"N"
"933",2,"Totonho Lopes","PDT","1277","N",26,"ce","1.47",0,67763,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,11,"N"
"934",2,"Adail Carneiro","PODE","1900","N",27,"ce","1.39",0,64089,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,5,"N"
"935",2,"Gorete Pereira","PR","2233","N",28,"ce","1.37",0,62946,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,7,"N"
"936",2,"Chico Lopes","PC do B","6565","N",29,"ce","1.22",0,56059,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,8,"N"
"937",2,"Danilo Forte","PSDB","4555","N",30,"ce","1.22",0,55910,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,2,"N"
"938",2,"Mosiah do Moroni","PDT","1225","N",31,"ce","1.16",0,53420,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,12,"N"
"939",2,"Priscila Costa","PRTB","2828","N",32,"ce","1.05",0,48041,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,2,"N"
"940",2,"Cabo Sabino","AVANTE","7070","N",33,"ce","1.02",0,47010,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,6,"N"
"941",2,"Raimundo Matos","PSDB","4511","N",34,"ce","0.96",0,44176,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,3,"N"
"942",2,"Rachel Marques","PT","1331","N",35,"ce","0.96",0,44080,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,9,"N"
"943",2,"Pollyana Macedo","PP","1113","N",36,"ce","0.93",0,42750,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,10,"N"
"944",2,"Balman","PDT","1200","N",37,"ce","0.87",0,39888,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,13,"N"
"945",2,"Tomaz Holanda","PPS","2323","N",38,"ce","0.73",0,33553,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,3,"N"
"946",2,"Normando Sóracles","PSD","5517","N",39,"ce","0.61",0,28218,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,7,"N"
"947",2,"Odecio Carneiro","SOLIDARIEDADE","7793","N",40,"ce","0.60",0,27452,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,8,"N"
"948",2,"Enfermeira Ana Paula","PATRI","5192","N",41,"ce","0.56",0,25667,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,4,"N"
"949",2,"Inácio Arruda","PC do B","6510","N",42,"ce","0.54",0,24657,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,11,"N"
"950",2,"Dr. Agripino Magalhães","PROS","9012","N",43,"ce","0.45",0,20625,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,3,"N"
"951",2,"Julierme Sena","PROS","9013","N",44,"ce","0.44",0,20070,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,4,"N"
"952",2,"Alanderson Mangueira","PPL","5412","N",45,"ce","0.39",0,17955,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,14,"N"
"953",2,"Nicolle Barbosa","PSC","2020","N",46,"ce","0.39",0,17847,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,9,"N"
"954",2,"Atila Câmara","PATRI","5144","N",47,"ce","0.36",0,16440,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,5,"N"
"955",2,"Deuzinho","PROS","9019","N",48,"ce","0.32",0,14544,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,5,"N"
"956",2,"Robério Cavalcante","DC","2700","N",49,"ce","0.30",0,13809,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,2,"N"
"957",2,"Coronel Bezerra - Bezerrinha","PSL","1700","N",50,"ce","0.29",0,13193,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,3,"N"
"958",2,"Nelho Bezerra","PROS","9088","N",51,"ce","0.27",0,12506,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,6,"N"
"959",2,"Ziêr Férrer","PDT","1235","N",52,"ce","0.27",0,12357,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,15,"N"
"960",2,"Dr. Marcos","PSL","1751","N",53,"ce","0.24",0,10903,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,4,"N"
"961",2,"Jorge Fontenelle","PSL","1777","N",54,"ce","0.18",0,8419,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,5,"N"
"962",2,"Wellington Sabóia","PROS","9000","N",55,"ce","0.17",0,7818,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,7,"N"
"963",2,"Victor Luiz Monteiro","PSDB","4544","N",56,"ce","0.16",0,7139,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,4,"N"
"964",2,"Francisca Cabral","PDT","1223","N",57,"ce","0.15",0,7074,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,16,"N"
"965",2,"Moura","PRTB","2800","N",58,"ce","0.15",0,6981,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,6,"N"
"966",2,"Alípio Rodrigues","PATRI","5199","N",59,"ce","0.14",0,6532,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,7,"N"
"967",2,"Anizio Melo","PT","1323","N",60,"ce","0.14",0,6399,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,12,"N"
"968",2,"Segundinho","PATRI","5115","N",61,"ce","0.13",0,6068,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,8,"N"
"969",2,"Arnaldo","PSDB","4567","N",62,"ce","0.12",0,5743,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,5,"N"
"970",2,"João Carlos","PRTB","2822","N",63,"ce","0.12",0,5599,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,9,"N"
"971",2,"Celia Maria Maia Rodrigues","PATRI","5155","N",64,"ce","0.12",0,5586,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,10,"N"
"972",2,"Erasmo Gomes","PSL","1755","N",65,"ce","0.11",0,5280,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,6,"N"
"973",2,"Sargento Gerson","PSDB","4512","N",66,"ce","0.11",0,5256,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,6,"N"
"974",2,"Valécio Soares","PROS","9010","N",67,"ce","0.11",0,5238,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,8,"N"
"975",2,"Garcia","PATRI","5111","N",68,"ce","0.11",0,5013,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,11,"N"
"976",2,"Italo Alves","PPS","2300","N",69,"ce","0.10",0,4723,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,12,"N"
"977",2,"Evando Marreiro","PSD","5500","N",70,"ce","0.10",0,4396,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,10,"N"
"978",2,"Raimundo Bezerra Filho","PSDB","4500","N",71,"ce","0.09",0,4319,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,7,"N"
"979",2,"Dimas","AVANTE","7080","N",72,"ce","0.09",0,4306,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,11,"N"
"980",2,"João Neto","PR","2222","N",73,"ce","0.09",0,4296,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,13,"N"
"981",2,"Crescencio Junior","PHS","3111","N",74,"ce","0.09",0,4214,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,12,"N"
"982",2,"Coronel Homero","PROS","9093","N",75,"ce","0.09",0,4048,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,9,"N"
"983",2,"Lindalva","MDB","1555","N",76,"ce","0.08",0,3698,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,13,"N"
"984",2,"Alexandre Damasceno","PROS","9009","N",77,"ce","0.08",0,3674,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,10,"N"
"985",2,"Adriano Bento","PATRI","5190","N",78,"ce","0.08",0,3609,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,13,"N"
"986",2,"Camila Botelho","PROS","9022","N",79,"ce","0.08",0,3503,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,11,"N"
"987",2,"Reginaldo Moreira","PMN","3313","N",80,"ce","0.08",0,3452,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,14,"N"
"988",2,"Ribamar do Hospital","PROS","9078","N",81,"ce","0.07",0,3372,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,12,"N"
"989",2,"Carlos Eduardo","PT","1300","N",82,"ce","0.07",0,3133,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,15,"N"
"990",2,"Celio Neto","PSDB","4533","N",83,"ce","0.07",0,3126,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,8,"N"
"991",2,"Regina Villela","PSL","1731","N",84,"ce","0.07",0,2988,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,7,"N"
"992",2,"Chef Kelly","PDT","1288","N",85,"ce","0.06",0,2679,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,17,"N"
"993",2,"Coronel Ivan Macedo","PSL","1770","N",86,"ce","0.06",0,2549,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,8,"N"
"994",2,"Lourdinha Felix","PT","1311","N",87,"ce","0.05",0,2468,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,16,"N"
"995",2,"Cap. Amilton Gomes","PPS","2345","N",88,"ce","0.05",0,2437,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,14,"N"
"996",2,"Marquim do Povão","PSD","5522","N",89,"ce","0.05",0,2383,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,14,"N"
"997",2,"Chagas Macedo","PROS","9011","N",90,"ce","0.05",0,2369,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,13,"N"
"998",2,"Marcos Paixão","PATRI","5177","N",91,"ce","0.05",0,2259,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,15,"N"
"999",2,"Silvinha","PC do B","6555","N",92,"ce","0.05",0,2239,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,17,"N"
"1000",2,"Ricardo Almeida","PROS","9044","N",93,"ce","0.05",0,2211,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,14,"N"
"1001",2,"Pr Carlos Alberto Cruz","PSL","1720","N",94,"ce","0.05",0,2179,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,9,"N"
"1002",2,"Daltro Veras","PSL","1707","N",95,"ce","0.05",0,2083,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,10,"N"
"1003",2,"Andrea Rossati","PPS","2333","N",96,"ce","0.04",0,2028,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,16,"N"
"1004",2,"Claudio Dantas","AVANTE","7011","N",97,"ce","0.04",0,1978,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,15,"N"
"1005",2,"Orlando Junior","PHS","3153","N",98,"ce","0.04",0,1891,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,16,"N"
"1006",2,"Lucas do Sinpol","PSL","1789","N",99,"ce","0.04",0,1811,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,11,"N"
"1007",2,"Alex Alves","PSL","1750","N",100,"ce","0.04",0,1809,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,12,"N"
"1008",2,"Edmilson Barros","PSL","1718","N",101,"ce","0.04",0,1624,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,13,"N"
"1009",2,"Dadinha Roberto","MDB","1533","N",102,"ce","0.03",0,1605,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,17,"N"
"1010",2,"Fernandão Pinheiro","DC","2710","N",103,"ce","0.03",0,1440,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,14,"N"
"1011",2,"Parmenas Coelho","PRTB","2882","N",104,"ce","0.03",0,1387,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,17,"N"
"1012",2,"Alba Cristina","PT","1351","N",105,"ce","0.03",0,1363,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,18,"N"
"1013",2,"Cesar do Vale","PT","1355","N",106,"ce","0.03",0,1352,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,19,"N"
"1014",2,"Major e Médico Dr. Haroldo","PODE","1909","N",107,"ce","0.03",0,1349,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,18,"N"
"1015",2,"Paulo Montenegro","PSDB","4565","N",108,"ce","0.03",0,1348,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,9,"N"
"1016",2,"Herlito Freire","PROS","9070","N",109,"ce","0.03",0,1302,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,15,"N"
"1017",2,"Marcos Pimentel","PPL","5488","N",110,"ce","0.03",0,1276,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,18,"N"
"1018",2,"Mário César da Rádio","PROS","9015","N",111,"ce","0.03",0,1274,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,16,"N"
"1019",2,"Gisele Braga","MDB","1522","N",112,"ce","0.03",0,1239,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,19,"N"
"1020",2,"Veronica Gurgel","PATRI","5113","N",113,"ce","0.03",0,1226,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,18,"N"
"1021",2,"Zezinho","PSL","1710","N",114,"ce","0.02",0,1126,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,15,"N"
"1022",2,"Oriel","PATRI","5122","N",115,"ce","0.02",0,1116,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,19,"N"
"1023",2,"Valberto do Serrano","PRTB","2896","N",116,"ce","0.02",0,1107,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,20,"N"
"1024",2,"Luisa Gonçalves","PSB","4004","N",117,"ce","0.02",0,1063,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,19,"N"
"1025",2,"Regininha Duarte","PROS","9050","N",118,"ce","0.02",0,1045,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,17,"N"
"1026",2,"Ana Tauchmann Advogada","PSL","1703","N",119,"ce","0.02",0,1037,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,16,"N"
"1027",2,"Francisco Fernandes","PSL","1711","N",120,"ce","0.02",0,1008,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,17,"N"
"1028",2,"Brandão","PATRI","5121","N",121,"ce","0.02",0,986,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,21,"N"
"1029",2,"Moema","PSDB","4510","N",122,"ce","0.02",0,948,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,10,"N"
"1030",2,"Jarbenia","PSD","5533","N",123,"ce","0.02",0,944,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,20,"N"
"1031",2,"Rosa Martins","PROS","9005","N",124,"ce","0.02",0,926,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,18,"N"
"1032",2,"Rafael Tomyama","PT","1310","N",125,"ce","0.02",0,879,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,20,"N"
"1033",2,"Valcelio do Paredão","PROS","9033","N",126,"ce","0.02",0,825,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,19,"N"
"1034",2,"Fatima Silva","PATRI","5112","N",127,"ce","0.02",0,816,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,22,"N"
"1035",2,"Nilson Macedo","PMN","3322","N",128,"ce","0.02",0,771,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,21,"N"
"1036",2,"Monica Santos","AVANTE","7077","N",129,"ce","0.02",0,766,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,21,"N"
"1037",2,"Ana Vitória","PSDB","4542","N",130,"ce","0.02",0,755,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,11,"N"
"1038",2,"Pr Edson","PHS","3123","N",131,"ce","0.02",0,743,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,22,"N"
"1039",2,"Thiago Marques","DC","2727","N",132,"ce","0.02",0,741,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,18,"N"
"1040",2,"Animal das Pistas","AVANTE","7000","N",133,"ce","0.02",0,736,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,23,"N"
"1041",2,"Jessica Naiara da Saude","PSL","1771","N",134,"ce","0.02",0,699,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,19,"N"
"1042",2,"Clécio Oliveira","PATRI","5133","N",135,"ce","0.02",0,698,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,23,"N"
"1043",2,"Aurineide Silva","PTB","1414","N",136,"ce","0.01",0,621,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,20,"N"
"1044",2,"Gilmara Girão","PSDB","4554","N",137,"ce","0.01",0,617,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,12,"N"
"1045",2,"Enfermeira Cristiane Colares","PATRI","5124","N",138,"ce","0.01",0,614,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,24,"N"
"1046",2,"Fatima Oliveira","PT","1344","N",139,"ce","0.01",0,602,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,22,"N"
"1047",2,"Wagner","PSL","1790","N",140,"ce","0.01",0,596,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,20,"N"
"1048",2,"Goretti Dias","DEM","2580","N",141,"ce","0.01",0,515,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,21,"N"
"1049",2,"Cleide da Saúde","PROS","9016","N",142,"ce","0.01",0,511,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,20,"N"
"1050",2,"Valmir Oliveira","DC","2707","N",143,"ce","0.01",0,483,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,21,"N"
"1051",2,"Robson Lacerda","AVANTE","7066","N",144,"ce","0.01",0,480,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,24,"N"
"1052",2,"Paulo Hippolyto","DC","2772","N",145,"ce","0.01",0,479,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,22,"N"
"1053",2,"Juackeline Castro","DEM","2533","N",146,"ce","0.01",0,465,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,22,"N"
"1054",2,"Ubiratan","DC","2737","N",147,"ce","0.01",0,463,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,23,"N"
"1055",2,"Aline Ribeiro","PROS","9020","N",148,"ce","0.01",0,455,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,21,"N"
"1056",2,"Eliane Cruz","PR","2207","N",149,"ce","0.01",0,445,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,23,"N"
"1057",2,"Dimaraes Nunes","PSL","1733","N",150,"ce","0.01",0,410,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,24,"N"
"1058",2,"Pérola de Oya","PPS","2313","N",151,"ce","0.01",0,409,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,25,"N"
"1059",2,"Dr. Pimentel","PHS","3100","N",152,"ce","0.01",0,399,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,25,"N"
"1060",2,"Gaivota","PSL","1727","N",153,"ce","0.01",0,376,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,25,"N"
"1061",2,"Socorro Landim","PSL","1794","N",154,"ce","0.01",0,374,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,26,"N"
"1062",2,"Tia Izaura","PROS","9077","N",155,"ce","0.01",0,347,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,22,"N"
"1063",2,"Vantuil Guedes","PROS","9018","N",156,"ce","0.01",0,341,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,23,"N"
"1064",2,"Geany Felipe","PHS","3132","N",157,"ce","0.01",0,325,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,26,"N"
"1065",2,"Pedro Peres","PATRI","5152","N",158,"ce","0.01",0,299,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,26,"N"
"1066",2,"Carlos Alberto","PATRI","5166","N",159,"ce","0.01",0,292,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,27,"N"
"1067",2,"Alexandri Figueiredo","PATRI","5130","N",160,"ce","0.01",0,282,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,28,"N"
"1068",2,"Jane do Vale","PSDB","4518","N",161,"ce","0.01",0,246,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,13,"N"
"1069",2,"Cleyton Veras","PROS","9003","N",162,"ce","0.01",0,217,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,24,"N"
"1070",2,"Gomes Filho","PROS","9087","N",163,"ce","0.01",0,216,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,25,"N"
"1071",2,"Teógines","DEM","2588","N",164,"ce","0.01",0,209,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,23,"N"
"1072",2,"Cristiano Siqueira","DEM","2516","N",165,"ce","0.01",0,205,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,24,"N"
"1073",2,"Nogueira","DC","2711","N",166,"ce","0.01",0,202,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,27,"N"
"1074",2,"Fatima Sobreira","PDT","1263","N",167,"ce","0.01",0,193,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,25,"N"
"1075",2,"Dr Amilcar Ximenes","PT","1335","N",168,"ce","0.01",0,185,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,24,"N"
"1076",2,"Sargento Hudson Cledio Brasil","PROS","9030","N",169,"ce","0.01",0,185,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,26,"N"
