"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"2608","PDT / PV / PRB / MDB",2,"Jackson São Thomé das Letras","PV","4336","N",471,"mg","0.01",0,815,"MG"
"2609","PSOL / PCB",2,"Flavia Valle","PSOL","5088","N",472,"mg","0.01",0,813,"MG"
"2610","PATRI / PTC / PMB",2,"Luiz Antônio","PTC","3633","N",473,"mg","0.01",0,812,"MG"
"2611","PSC / PTB / PMN",2,"Vanderlin Martins","PMN","3312","N",474,"mg","0.01",0,802,"MG"
"2612","PSL",2,"Prof. Milton Assunção","PSL","1761","N",475,"mg","0.01",0,797,"MG"
"2613","PSL",2,"Marcus Fressati","PSL","1747","N",476,"mg","0.01",0,792,"MG"
"2614","AVANTE",2,"Mea","AVANTE","7056","N",477,"mg","0.01",0,778,"MG"
"2615","PHS / PRP",2,"Wellington Vieira","PHS","3156","N",478,"mg","0.01",0,770,"MG"
"2616","PSL",2,"Sanivia Avelar","PSL","1749","N",479,"mg","0.01",0,770,"MG"
"2617","PSOL / PCB",2,"Wilson de Sousa","PSOL","5033","N",480,"mg","0.01",0,764,"MG"
"2618","PSC / PTB / PMN",2,"Adriana Almeida","PSC","2022","N",481,"mg","0.01",0,763,"MG"
"2619","PATRI / PTC / PMB",2,"Wanderlei Trouxe A Sorte","PTC","3658","N",482,"mg","0.01",0,757,"MG"
"2620","PSL",2,"Ana Elisabete","PSL","1759","N",483,"mg","0.01",0,755,"MG"
"2621","PHS / PRP",2,"Mirian Duarte","PHS","3194","N",484,"mg","0.01",0,753,"MG"
"2622","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Danilo Dias","DEM","2510","N",485,"mg","0.01",0,752,"MG"
"2623","PT / PR / PSB / DC / PC do B",2,"Charles Felizardo","DC","2755","N",486,"mg","0.01",0,745,"MG"
"2624","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"João Batista Foguim","PSDB","4511","N",487,"mg","0.01",0,733,"MG"
"2625","PATRI / PTC / PMB",2,"Joelson Pereira","PATRI","5188","N",488,"mg","0.01",0,729,"MG"
"2626","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Helga Greiner","PPS","2345","N",489,"mg","0.01",0,724,"MG"
"2627","PSC / PTB / PMN",2,"Marcelo Viegas","PSC","2013","N",490,"mg","0.01",0,721,"MG"
"2628","PHS / PRP",2,"Tiago Alcântara","PHS","3113","N",491,"mg","0.01",0,720,"MG"
"2629","NOVO",2,"Fabricia Abreu","NOVO","3066","N",492,"mg","0.01",0,713,"MG"
"2630","PSC / PTB / PMN",2,"Pr. Francisco Libório","PSC","2075","N",493,"mg","0.01",0,711,"MG"
"2631","PHS / PRP",2,"Everardo Oliveira","PHS","3142","N",494,"mg","0.01",0,702,"MG"
"2632","PT / PR / PSB / DC / PC do B",2,"Elza Paixão","PSB","4013","N",495,"mg","0.01",0,700,"MG"
"2633","PHS / PRP",2,"Gladis Freitas","PRP","4445","N",496,"mg","0.01",0,689,"MG"
"2634","AVANTE",2,"Enfermeira Emanuelle","AVANTE","7046","N",497,"mg","0.01",0,682,"MG"
"2635","NOVO",2,"Helena Jacomini","NOVO","3090","N",498,"mg","0.01",0,676,"MG"
"2636","PSOL / PCB",2,"Jussara Machado","PSOL","5077","N",499,"mg","0.01",0,671,"MG"
"2637","PSL",2,"Naftali Tamar","PSL","1739","N",500,"mg","0.01",0,669,"MG"
"2638","PHS / PRP",2,"Jorjão","PHS","3187","N",501,"mg","0.01",0,668,"MG"
"2639","PSOL / PCB",2,"Zulu","PCB","2111","N",502,"mg","0.01",0,653,"MG"
"2640","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Maria Aparecida Vieira","PSDB","4519","N",503,"mg","0.01",0,643,"MG"
"2641","PHS / PRP",2,"Eliza Pereira","PHS","3119","N",504,"mg","0.01",0,637,"MG"
"2642","PDT / PV / PRB / MDB",2,"Josimar Rocha","PDT","1251","N",505,"mg","0.01",0,637,"MG"
"2643","PDT / PV / PRB / MDB",2,"Pollyanna Cristina","PDT","1214","N",506,"mg","0.01",0,634,"MG"
"2644","PT / PR / PSB / DC / PC do B",2,"Sub Tenente João Leal","DC","2737","N",507,"mg","0.01",0,630,"MG"
"2645","PDT / PV / PRB / MDB",2,"Pablo Pinheiro","PDT","1282","N",508,"mg","0.01",0,626,"MG"
"2646","PSOL / PCB",2,"Paloma Silva","PCB","2100","N",509,"mg","0.01",0,625,"MG"
"2647","PODE",2,"Márcio Cap","PODE","1925","N",510,"mg","0.01",0,621,"MG"
"2648","PHS / PRP",2,"Fatinha da Cabana","PHS","3183","N",511,"mg","0.01",0,617,"MG"
"2649","PODE",2,"Carlos Ferreira","PODE","1923","N",512,"mg","0.01",0,614,"MG"
"2650","PSOL / PCB",2,"Professor Agnaldo Alexandre","PCB","2122","N",513,"mg","0.01",0,612,"MG"
"2651","PHS / PRP",2,"Cérgio Melo","PHS","3129","N",514,"mg","0.01",0,611,"MG"
"2652","PSL",2,"Professor Gisley Silva","PSL","1743","N",515,"mg","0.01",0,607,"MG"
"2653","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Rosaninha","PPS","2340","N",516,"mg","0.01",0,606,"MG"
"2654","PATRI / PTC / PMB",2,"Dezim Neiva","PTC","3627","N",517,"mg","0.01",0,604,"MG"
"2655","PHS / PRP",2,"Cabo Campelo","PHS","3191","N",518,"mg","0.01",0,604,"MG"
"2656","PHS / PRP",2,"Andréa Lima","PHS","3108","N",519,"mg","0.01",0,603,"MG"
"2657","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Fernando Magalhães","PPS","2380","N",520,"mg","0.01",0,596,"MG"
"2658","AVANTE",2,"Eduardo Tertuliano","AVANTE","7057","N",521,"mg","0.01",0,588,"MG"
"2659","PHS / PRP",2,"Glaydson Dias de Paula","PRP","4411","N",522,"mg","0.01",0,585,"MG"
"2660","PSL",2,"Jaqueline","PSL","1741","N",523,"mg","0.01",0,584,"MG"
"2661","PHS / PRP",2,"Andreia da Vacina","PHS","3176","N",524,"mg","0.01",0,577,"MG"
"2662","PSC / PTB / PMN",2,"Cordeiro","PMN","3321","N",525,"mg","0.01",0,574,"MG"
"2663","PT / PR / PSB / DC / PC do B",2,"Ismael","PC do B","6513","N",526,"mg","0.01",0,573,"MG"
"2664","PHS / PRP",2,"Carol Quelotti","PHS","3182","N",527,"mg","0.01",0,573,"MG"
"2665","PT / PR / PSB / DC / PC do B",2,"Cilene Raulino","PSB","4077","N",528,"mg","0.01",0,572,"MG"
"2666","PATRI / PTC / PMB",2,"Luiza Satheler","PATRI","5120","N",529,"mg","0.01",0,561,"MG"
"2667","PHS / PRP",2,"Ronaldo Matos","PHS","3179","N",530,"mg","0.01",0,551,"MG"
"2668","PT / PR / PSB / DC / PC do B",2,"Wellington Luiz","DC","2707","N",531,"mg","0.01",0,545,"MG"
"2669","PSL",2,"Lourdes Maria","PSL","1753","N",532,"mg","0.01",0,542,"MG"
"2670","AVANTE",2,"Dora da Ginastica","AVANTE","7063","N",533,"mg","0.01",0,539,"MG"
"2671","PT / PR / PSB / DC / PC do B",2,"Angélica Peluzo","PSB","4099","N",534,"mg","0.01",0,529,"MG"
"2672","PSL",2,"Priscila Cerdeira","PSL","1742","N",535,"mg","0.01",0,529,"MG"
"2673","AVANTE",2,"Merreia","AVANTE","7028","N",536,"mg","0.01",0,525,"MG"
"2674","PSOL / PCB",2,"Maura Gerbi","PSOL","5021","N",537,"mg","0.01",0,519,"MG"
"2675","PT / PR / PSB / DC / PC do B",2,"Cida Vieira","PC do B","6569","N",538,"mg","0.01",0,510,"MG"
"2676","AVANTE",2,"Domingão Ramalho","AVANTE","7045","N",539,"mg","0.01",0,506,"MG"
"2677","PSOL / PCB",2,"Claudiney Silva","PSOL","5078","N",540,"mg","0.01",0,505,"MG"
"2678","PHS / PRP",2,"Fabio Zooi","PHS","3102","N",541,"mg","0.01",0,503,"MG"
"2679","PDT / PV / PRB / MDB",2,"Ismênia Esteticista","PV","4316","N",542,"mg","0.01",0,500,"MG"
"2680","PSOL / PCB",2,"Zé do Gás O Primo","PSOL","5075","N",543,"mg","0.01",0,500,"MG"
"2681","PSC / PTB / PMN",2,"Moacir Coimbra Brasil","PSC","2001","N",544,"mg","0.01",0,497,"MG"
"2682","PATRI / PTC / PMB",2,"Carlos Alberto","PATRI","5113","N",545,"mg","0.01",0,497,"MG"
"2683","PSL",2,"Geisson Alves","PSL","1726","N",546,"mg","0.01",0,497,"MG"
"2684","PATRI / PTC / PMB",2,"Laerte Mateus","PTC","3650","N",547,"mg","0.01",0,496,"MG"
"2685","AVANTE",2,"Dr Descio Cordeiro","AVANTE","7058","N",548,"mg","0.01",0,486,"MG"
"2686","PHS / PRP",2,"Antônio Augusto Gugu","PHS","3157","N",549,"mg","0.01",0,484,"MG"
"2687","PHS / PRP",2,"Professora Cláudia Oliveira","PHS","3125","N",550,"mg","0.01",0,482,"MG"
"2688","PSOL / PCB",2,"Fernando da Federal","PCB","2158","N",551,"mg","0.01",0,482,"MG"
"2689","PODE",2,"Juliarina Cruz","PODE","1913","N",552,"mg","0.01",0,478,"MG"
"2690","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Jarbas Pimenta","SOLIDARIEDADE","7733","N",553,"mg","0.01",0,474,"MG"
"2691","PDT / PV / PRB / MDB",2,"Micheline Francis","MDB","1525","N",554,"mg","0.01",0,471,"MG"
"2692","PDT / PV / PRB / MDB",2,"Solange Oliveira","MDB","1516","N",555,"mg","0.01",0,470,"MG"
"2693","PHS / PRP",2,"Andreia Pacheco","PHS","3169","N",556,"mg","0.01",0,461,"MG"
"2694","PATRI / PTC / PMB",2,"Elci Michael Jackson","PTC","3622","N",557,"mg","0.01",0,457,"MG"
"2695","PROS",2,"Vanda Xavier","PROS","9021","N",558,"mg","0.01",0,456,"MG"
"2696","PROS",2,"Cristiane Euzebio","PROS","9098","N",559,"mg","0.01",0,456,"MG"
"2697","PDT / PV / PRB / MDB",2,"Claudinei Moura","PDT","1271","N",560,"mg","0.01",0,447,"MG"
"2698","AVANTE",2,"Merim Toco","AVANTE","7035","N",561,"mg","0.01",0,441,"MG"
"2699","PROS",2,"Geraldo Machado","PROS","9001","N",562,"mg","0.01",0,441,"MG"
"2700","PHS / PRP",2,"Oswaldo Teixeira Asp","PHS","3188","N",563,"mg","0.01",0,440,"MG"
"2701","PROS",2,"Professor André Garcia","PROS","9039","N",564,"mg","0.01",0,438,"MG"
"2702","PSL",2,"Stephany Moreira","PSL","1709","N",565,"mg","0.01",0,436,"MG"
"2703","PATRI / PTC / PMB",2,"Ze Arteiro","PATRI","5157","N",566,"mg","0.01",0,435,"MG"
"2704","PHS / PRP",2,"Jussara Simplicio","PHS","3161","N",567,"mg","0.01",0,435,"MG"
"2705","PROS",2,"Adriana Reis","PROS","9020","N",568,"mg","0.01",0,435,"MG"
"2706","PSL",2,"Elisangela Andrade B Amanhecer","PSL","1785","N",569,"mg","0.01",0,434,"MG"
"2707","PT / PR / PSB / DC / PC do B",2,"Graça","DC","2730","N",570,"mg","0.01",0,433,"MG"
"2708","PSL",2,"Andressa","PSL","1734","N",571,"mg","0.01",0,428,"MG"
"2709","PSOL / PCB",2,"Arthur Miranda","PCB","2161","N",572,"mg","0.01",0,425,"MG"
"2710","AVANTE",2,"Tony dos Vales","AVANTE","7005","N",573,"mg","0.01",0,423,"MG"
"2711","PATRI / PTC / PMB",2,"Ronaldo Porteirinha","PMB","3588","N",574,"mg","0.01",0,423,"MG"
"2712","PSOL / PCB",2,"Artur Dentista","PSOL","5003","N",575,"mg","0.01",0,411,"MG"
"2713","PDT / PV / PRB / MDB",2,"Cleide Soares","PRB","1002","N",576,"mg","0.01",0,408,"MG"
"2714","AVANTE",2,"Laure Reis","AVANTE","7068","N",577,"mg","0.01",0,404,"MG"
"2715","PSOL / PCB",2,"Jorge Canhestro (elvis)","PSOL","5012","N",578,"mg","0.01",0,403,"MG"
"2716","PATRI / PTC / PMB",2,"Cassia Marom","PATRI","5110","N",579,"mg","0.01",0,395,"MG"
"2717","PROS",2,"Felipe Souza","PROS","9023","N",580,"mg","0.01",0,395,"MG"
"2718","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Silvana Lopes","PPS","2399","N",581,"mg","0.01",0,390,"MG"
"2719","PT / PR / PSB / DC / PC do B",2,"Valdete de Jesus","DC","2744","N",582,"mg","0.01",0,388,"MG"
"2720","PDT / PV / PRB / MDB",2,"Maysa Maria","MDB","1505","N",583,"mg","0.01",0,384,"MG"
"2721","PSC / PTB / PMN",2,"Marcio Carneiro","PTB","1476","N",584,"mg","0.01",0,378,"MG"
"2722","AVANTE",2,"Carlos Freitas","AVANTE","7016","N",585,"mg","0.01",0,376,"MG"
"2723","PODE",2,"Lú Brandão","PODE","1951","N",586,"mg","0.01",0,370,"MG"
"2724","PSC / PTB / PMN",2,"Cida Jesus","PTB","1403","N",587,"mg","0.01",0,369,"MG"
"2725","PDT / PV / PRB / MDB",2,"Luciana Roque","PDT","1258","N",588,"mg","0.01",0,369,"MG"
"2726","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Ernane Resende","PPS","2324","N",589,"mg","0.01",0,369,"MG"
"2727","PHS / PRP",2,"Professora Helesir","PHS","3149","N",590,"mg","0.01",0,362,"MG"
"2728","PT / PR / PSB / DC / PC do B",2,"Regiane Oliveira","PSB","4030","N",591,"mg","0.01",0,360,"MG"
"2729","PROS",2,"Vilmar Canuto","PROS","9088","N",592,"mg","0.01",0,346,"MG"
"2730","PROS",2,"Ailton Guedes","PROS","9075","N",593,"mg","0.01",0,343,"MG"
"2731","AVANTE",2,"Daniel Fiuza","AVANTE","7091","N",594,"mg","0.01",0,340,"MG"
"2732","PODE",2,"Rogério Gonçalves","PODE","1910","N",595,"mg","0.01",0,337,"MG"
"2733","PATRI / PTC / PMB",2,"Fernando de Almenara","PATRI","5112","N",596,"mg","0.01",0,334,"MG"
"2734","PSL",2,"Milla Fernandes","PSL","1776","N",597,"mg","0.01",0,334,"MG"
"2735","AVANTE",2,"Ruben Sousa","AVANTE","7053","N",598,"mg","0.01",0,332,"MG"
"2736","PSOL / PCB",2,"Joselene Santos","PSOL","5004","N",599,"mg","0.01",0,329,"MG"
"2737","PROS",2,"Pastor Marley","PROS","9002","N",600,"mg","0.01",0,315,"MG"
"2738","PSL",2,"Naiana Collem","PSL","1754","N",601,"mg","0.01",0,312,"MG"
"2739","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Mirelle A Gêmea da Saúde","PSDB","4534","N",602,"mg","0.01",0,310,"MG"
"2740","PROS",2,"João Federal","PROS","9070","N",603,"mg","0.01",0,307,"MG"
"2741","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Margarete Laguna","PPS","2377","N",604,"mg","0.01",0,304,"MG"
"2742","PATRI / PTC / PMB",2,"Danilo Ney","PATRI","5106","N",605,"mg","0.01",0,304,"MG"
"2743","PHS / PRP",2,"Rosania Ribeiro","PHS","3135","N",606,"mg","0.01",0,303,"MG"
"2744","PATRI / PTC / PMB",2,"Emanuel Ferreira","PATRI","5131","N",607,"mg","0.01",0,302,"MG"
"2745","PT / PR / PSB / DC / PC do B",2,"Elisangela Rocha","PSB","4021","N",608,"mg","0.01",0,300,"MG"
"2746","PSL",2,"Tâmara Feitoza","PSL","1746","N",609,"mg","0.01",0,298,"MG"
"2747","PROS",2,"Marli Alves","PROS","9008","N",610,"mg","0.01",0,296,"MG"
"2748","PSC / PTB / PMN",2,"Lorena Honorato","PTB","1480","N",611,"mg","0.01",0,295,"MG"
"2749","PSC / PTB / PMN",2,"Cleria Salome","PSC","2040","N",612,"mg","0.01",0,294,"MG"
"2750","AVANTE",2,"Pranchana Jack","AVANTE","7017","N",613,"mg","0.01",0,287,"MG"
"2751","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Espirito Santo","SOLIDARIEDADE","7711","N",614,"mg","0.01",0,286,"MG"
"2752","PROS",2,"Pastor Geraldo Magelo","PROS","9055","N",615,"mg","0.01",0,283,"MG"
"2753","PSC / PTB / PMN",2,"Tenente Juarez","PTB","1430","N",616,"mg","0.01",0,277,"MG"
"2754","PHS / PRP",2,"Eder Neves","PHS","3141","N",617,"mg","0.01",0,277,"MG"
"2755","PT / PR / PSB / DC / PC do B",2,"Welany Leite","PSB","4015","N",618,"mg","0.01",0,276,"MG"
"2756","PATRI / PTC / PMB",2,"Emerson Afonso","PATRI","5115","N",619,"mg","0.01",0,276,"MG"
"2757","PT / PR / PSB / DC / PC do B",2,"Telma","PC do B","6515","N",620,"mg","0.01",0,275,"MG"
"2758","PSC / PTB / PMN",2,"Bispo Luis Carlos","PMN","3315","N",621,"mg","0.01",0,274,"MG"
"2759","PT / PR / PSB / DC / PC do B",2,"Enfermeiro Lucas Silva","DC","2782","N",622,"mg","0.01",0,274,"MG"
"2760","PSC / PTB / PMN",2,"Simone Albano","PMN","3345","N",623,"mg","0.01",0,272,"MG"
"2761","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Alypio Siman Costa","PPS","2350","N",624,"mg","0.01",0,267,"MG"
"2762","PATRI / PTC / PMB",2,"Sargento Leonidas","PMB","3575","N",625,"mg","0.01",0,263,"MG"
"2763","PSC / PTB / PMN",2,"Amarildo Rosa","PTB","1417","N",626,"mg","0.01",0,262,"MG"
"2764","PSOL / PCB",2,"Geraldo da Carroceria","PSOL","5067","N",627,"mg","0.01",0,259,"MG"
"2765","AVANTE",2,"Perla Boese","AVANTE","7024","N",628,"mg","0.01",0,259,"MG"
"2766","AVANTE",2,"Dona Mira","AVANTE","7072","N",629,"mg","0.01",0,256,"MG"
"2767","AVANTE",2,"Cacilda","AVANTE","7082","N",630,"mg","0.01",0,255,"MG"
"2768","PATRI / PTC / PMB",2,"Adriana Kutras","PATRI","5159","N",631,"mg","0.01",0,250,"MG"
"2769","PSL",2,"Poly Técnica Em Enfermagem","PSL","1798","N",632,"mg","0.01",0,241,"MG"
"2770","PSC / PTB / PMN",2,"Priscilla Leal","PTB","1466","N",633,"mg","0.01",0,240,"MG"
"2771","AVANTE",2,"Monica Maria Mendes Nadu","AVANTE","7039","N",634,"mg","0.01",0,238,"MG"
"2772","PROS",2,"Sub Tenente Brasil","PROS","9052","N",635,"mg","0.01",0,236,"MG"
"2773","PT / PR / PSB / DC / PC do B",2,"Marilucia do Carmo","PSB","4011","N",636,"mg","0.01",0,235,"MG"
"2774","AVANTE",2,"Eduardo Duby","AVANTE","7079","N",637,"mg","0.01",0,235,"MG"
"2775","PODE",2,"Leidy","PODE","1991","N",638,"mg","0.01",0,234,"MG"
"2776","PSC / PTB / PMN",2,"Jesus Ferreira","PMN","3314","N",639,"mg","0.01",0,234,"MG"
"2777","PSC / PTB / PMN",2,"Catarino Ferramenta","PTB","1422","N",640,"mg","0.01",0,234,"MG"
"2778","PSOL / PCB",2,"Pedro O Cabo Franco","PCB","2101","N",641,"mg","0.01",0,231,"MG"
"2779","PT / PR / PSB / DC / PC do B",2,"Jânula Vieira","PC do B","6505","N",642,"mg","0.01",0,230,"MG"
"2780","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Pastor Brandão","SOLIDARIEDADE","7739","N",643,"mg","0.01",0,226,"MG"
"2781","PATRI / PTC / PMB",2,"Maycon Sander Rodoviário","PMB","3507","N",644,"mg","0.01",0,226,"MG"
"2782","PSC / PTB / PMN",2,"Adriana Assis","PSC","2034","N",645,"mg","0.01",0,219,"MG"
"2783","PT / PR / PSB / DC / PC do B",2,"Missionário Eliseu Gabriel","DC","2727","N",646,"mg","0.01",0,218,"MG"
"2784","PSC / PTB / PMN",2,"Petrina Pereira","PTB","1404","N",647,"mg","0.01",0,218,"MG"
"2785","PSOL / PCB",2,"Cruvinel","PSOL","5090","N",648,"mg","0.01",0,213,"MG"
"2786","PSOL / PCB",2,"José Eustaquio","PSOL","5002","N",649,"mg","0.01",0,210,"MG"
"2787","PATRI / PTC / PMB",2,"Moabe Sidonio","PTC","3692","N",650,"mg","0.01",0,210,"MG"
"2788","PHS / PRP",2,"Heloisa Dedé","PHS","3198","N",651,"mg","0.01",0,205,"MG"
"2789","PSC / PTB / PMN",2,"Max Neves","PSC","2009","N",652,"mg","0.01",0,205,"MG"
"2790","PATRI / PTC / PMB",2,"Mario de Souza Cruz","PTC","3605","N",653,"mg","0.01",0,202,"MG"
"2791","PROS",2,"Wagner do Bina","PROS","9080","N",654,"mg","0.01",0,199,"MG"
"2792","PATRI / PTC / PMB",2,"Ed da Graça","PATRI","5167","N",655,"mg","0.01",0,189,"MG"
"2793","AVANTE",2,"Missionaria Clessia","AVANTE","7037","N",656,"mg","0.01",0,189,"MG"
"2794","PATRI / PTC / PMB",2,"Faquim","PTC","3698","N",657,"mg","0.01",0,186,"MG"
"2795","AVANTE",2,"Izabella Andrada","AVANTE","7049","N",658,"mg","0.01",0,183,"MG"
"2796","PSL",2,"Simone Fernandes","PSL","1748","N",659,"mg","0.01",0,182,"MG"
"2797","PODE",2,"Jose Carlos - Palhaço Fartura","PODE","1968","N",660,"mg","0.01",0,179,"MG"
"2798","PHS / PRP",2,"Pastor Elmano Pio","PHS","3158","N",661,"mg","0.01",0,178,"MG"
"2799","PSOL / PCB",2,"Santa do Esperança","PSOL","5040","N",662,"mg","0.01",0,177,"MG"
"2800","PDT / PV / PRB / MDB",2,"Paulo Afonso","PDT","1225","N",663,"mg","0.01",0,175,"MG"
"2801","PATRI / PTC / PMB",2,"Maria Bernadete","PTC","3615","N",664,"mg","0.01",0,172,"MG"
"2802","PROS",2,"Galileu","PROS","9005","N",665,"mg","0.01",0,171,"MG"
"2803","PATRI / PTC / PMB",2,"Marco Grinet","PATRI","5121","N",666,"mg","0.01",0,170,"MG"
"2804","AVANTE",2,"Ricardo Lima","AVANTE","7026","N",667,"mg","0.01",0,169,"MG"
"2805","PSOL / PCB",2,"Serginho de Jesus","PSOL","5043","N",668,"mg","0.01",0,159,"MG"
"2806","PHS / PRP",2,"Lúcia da Saúde","PHS","3163","N",669,"mg","0.01",0,159,"MG"
"2807","PROS",2,"Benjamim Neto","PROS","9060","N",670,"mg","0.01",0,154,"MG"
"2808","PATRI / PTC / PMB",2,"Miriam Lopes","PTC","3673","N",671,"mg","0.01",0,152,"MG"
"2809","PODE",2,"Juscelino Fernandes Jk","PODE","1934","N",672,"mg","0.01",0,148,"MG"
"2810","AVANTE",2,"Rosemiria Araci de Lima Souza","AVANTE","7059","N",673,"mg","0.01",0,142,"MG"
"2811","PDT / PV / PRB / MDB",2,"Rosana Zeferino - Cacau","PV","4373","N",674,"mg","0.01",0,141,"MG"
"2812","PATRI / PTC / PMB",2,"Liliam Sales","PATRI","5161","N",675,"mg","0.01",0,141,"MG"
"2813","PODE",2,"Euclides O Famoso","PODE","1970","N",676,"mg","0.01",0,137,"MG"
"2814","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Claudio Miranda","DEM","2557","N",677,"mg","0.01",0,136,"MG"
"2815","PHS / PRP",2,"Edson Ativista","PHS","3199","N",678,"mg","0.01",0,133,"MG"
"2816","PATRI / PTC / PMB",2,"Realina","PTC","3653","N",679,"mg","0.01",0,129,"MG"
"2817","PHS / PRP",2,"Graça Gente Bacana","PHS","3136","N",680,"mg","0.01",0,128,"MG"
"2818","PHS / PRP",2,"Clevia Alves","PHS","3162","N",681,"mg","0.01",0,123,"MG"
"2819","AVANTE",2,"Andreia Verner","AVANTE","7067","N",682,"mg","0.01",0,120,"MG"
"2820","PSC / PTB / PMN",2,"Clara Transparente","PSC","2091","N",683,"mg","0.01",0,116,"MG"
"2821","AVANTE",2,"Joao Bazar","AVANTE","7069","N",684,"mg","0.01",0,114,"MG"
"2822","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Jaqueline Eliane dos Santos","SOLIDARIEDADE","7789","N",685,"mg","0.01",0,113,"MG"
"2823","PATRI / PTC / PMB",2,"Jaine","PTC","3696","N",686,"mg","0.01",0,112,"MG"
"2824","AVANTE",2,"Magna Aparecida da Silva","AVANTE","7092","N",687,"mg","0.01",0,108,"MG"
"2825","PSC / PTB / PMN",2,"Celia Regina","PSC","2095","N",688,"mg","0.01",0,107,"MG"
"2826","PATRI / PTC / PMB",2,"Vânia Hilário","PTC","3620","N",689,"mg","0.01",0,107,"MG"
"2827","PSC / PTB / PMN",2,"Celso Rocha","PTB","1489","N",690,"mg","0.01",0,106,"MG"
"2828","AVANTE",17,"Graziela Silva Santos","AVANTE","7085","N",691,"mg","0.01",0,106,"MG"
"2829","PSC / PTB / PMN",2,"Clovis Guimarães","PMN","3355","N",692,"mg","0.01",0,103,"MG"
"2830","PROS",2,"Maria Marly","PROS","9079","N",693,"mg","0.01",0,101,"MG"
"2831","PHS / PRP",2,"Lourdes","PHS","3195","N",694,"mg","0.01",0,98,"MG"
"2832","PHS / PRP",2,"Marluce Rodrigues","PHS","3147","N",695,"mg","0.01",0,98,"MG"
"2833","PATRI / PTC / PMB",2,"Pastor João","PTC","3668","N",696,"mg","0.01",0,97,"MG"
"2834","PSOL / PCB",2,"Gabriela Ferreira","PCB","2102","N",697,"mg","0.01",0,94,"MG"
"2835","AVANTE",2,"Debora Consuelo","AVANTE","7052","N",698,"mg","0.01",0,80,"MG"
"2836","PHS / PRP",2,"Dr. Gabriel Lafetá","PHS","3126","N",699,"mg","0.01",0,78,"MG"
"2837","PROS",2,"Jacira do Carmo","PROS","9074","N",700,"mg","0.01",0,69,"MG"
"2838","PATRI / PTC / PMB",2,"Simone Aparecida","PTC","3606","N",701,"mg","0.01",0,67,"MG"
"2839","PSL",2,"Silvia Oliveira","PSL","1763","N",702,"mg","0.01",0,65,"MG"
"2840","PSL",2,"Tharcila Cristina da Silva","PSL","1768","N",703,"mg","0.01",0,63,"MG"
"2841","PATRI / PTC / PMB",2,"Elizabeth Simões","PTC","3603","N",704,"mg","0.01",0,52,"MG"
"2842","PATRI / PTC / PMB",2,"Rosângela","PTC","3621","N",705,"mg","0.01",0,52,"MG"
"2843","PATRI / PTC / PMB",2,"Kathrein Pires","PATRI","5128","N",706,"mg","0.01",0,48,"MG"
"2844","PODE",2,"Susana","PODE","1927","N",707,"mg","0.01",0,45,"MG"
"2845","PATRI / PTC / PMB",2,"Patrícia Monteiro","PMB","3589","N",708,"mg","0.01",0,45,"MG"
"2846","PSC / PTB / PMN",2,"Renato do Sofa","PSC","2074","N",709,"mg","0.01",0,40,"MG"
"2847","PATRI / PTC / PMB",2,"Sandra Bitaraes","PTC","3626","N",710,"mg","0.01",0,36,"MG"
"2848","AVANTE",2,"Vanessa Barbosa","AVANTE","7093","N",711,"mg","0.01",0,35,"MG"
"2849","AVANTE",2,"Leidiane Felipe","AVANTE","7054","N",712,"mg","0.01",0,35,"MG"
"2850","PATRI / PTC / PMB",2,"Raissinha","PTC","3618","N",713,"mg","0.01",0,30,"MG"
"2851","AVANTE",2,"Lucia Helena de Morais","AVANTE","7061","N",714,"mg","0.01",0,26,"MG"
"2852","AVANTE",2,"Gelda","AVANTE","7064","N",715,"mg","0.01",0,22,"MG"
"2853","PRTB / REDE",2,"Luiz Henrique da Luiz Vidas","PRTB","2828","N",716,"mg","0.52",0,52258,"MG"
"2854","PRTB / REDE",2,"Rodinei Ferreira","REDE","1800","N",717,"mg","0.13",0,12815,"MG"
"2855","PRTB / REDE",2,"Julio Cunha","PRTB","2818","N",718,"mg","0.11",0,11372,"MG"
"2856","PRTB / REDE",2,"Rodrigo Diguerê","PRTB","2800","N",719,"mg","0.09",0,9492,"MG"
